source,target,weight,num-samples
1,2,1.0,2
1,3,1.0,2
1,4,1.0,2
1,5,1.0,2
1,6,1.0,2
1,7,1.0,2
1,1723,0.5,2
1,1724,0.5,2
1,1725,0.5,2
1,1726,0.5,2
1,1727,0.5,2
1,1728,0.5,2
1,1729,0.5,2
1,1730,0.5,2
1,1731,0.5,2
1,1732,0.5,2
1,1733,0.5,2
1,1734,0.5,2
1,1735,0.5,2
1,1736,0.5,2
1,1737,0.5,2
1,1738,0.5,2
1,1739,0.5,2
1,1740,0.5,2
1,1741,0.5,2
1,1742,0.5,2
1,1743,0.5,2
1,1744,0.5,2
1,1745,0.5,2
1,1746,0.5,2
1,1747,0.5,2
1,1748,0.5,2
1,1749,0.5,2
2,3,1.0,2
2,4,1.0,2
2,5,1.0,2
2,6,1.0,2
2,7,1.0,2
2,1723,0.5,2
2,1724,0.5,2
2,1725,0.5,2
2,1726,0.5,2
2,1727,0.5,2
2,1728,0.5,2
2,1729,0.5,2
2,1730,0.5,2
2,1731,0.5,2
2,1732,0.5,2
2,1733,0.5,2
2,1734,0.5,2
2,1735,0.5,2
2,1736,0.5,2
2,1737,0.5,2
2,1738,0.5,2
2,1739,0.5,2
2,1740,0.5,2
2,1741,0.5,2
2,1742,0.5,2
2,1743,0.5,2
2,1744,0.5,2
2,1745,0.5,2
2,1746,0.5,2
2,1747,0.5,2
2,1748,0.5,2
2,1749,0.5,2
3,4,1.0,2
3,5,1.0,2
3,6,1.0,2
3,7,1.0,2
3,1723,0.5,2
3,1724,0.5,2
3,1725,0.5,2
3,1726,0.5,2
3,1727,0.5,2
3,1728,0.5,2
3,1729,0.5,2
3,1730,0.5,2
3,1731,0.5,2
3,1732,0.5,2
3,1733,0.5,2
3,1734,0.5,2
3,1735,0.5,2
3,1736,0.5,2
3,1737,0.5,2
3,1738,0.5,2
3,1739,0.5,2
3,1740,0.5,2
3,1741,0.5,2
3,1742,0.5,2
3,1743,0.5,2
3,1744,0.5,2
3,1745,0.5,2
3,1746,0.5,2
3,1747,0.5,2
3,1748,0.5,2
3,1749,0.5,2
4,5,1.0,2
4,6,1.0,2
